Salesperson_ID,Salesperson_Name,Region_ID,Region_Name,Designation,Experience_Years,Annual_Target_INR,Email,Status
SP0087,Karan Patel,REG017,Jharkhand,Regional Sales Manager,8,75000000,karan.patel@wellrx.com,Active
SP0088,Nikhil Gupta,REG010,Karnataka,Senior Sales Executive,9,75000000,nikhil.gupta@wellrx.com,Active
SP0089,Rohit Gupta,REG005,Punjab,Senior Sales Executive,8,100000000,rohit.gupta@wellrx.com,Active
SP0090,Neha Singh,REG007,Maharashtra,Sales Executive,14,100000000,neha.singh@wellrx.com,Active
SP0091,Rohit Verma,REG014,Odisha,Sales Executive,7,100000000,rohit.verma@wellrx.com,Active
SP0092,Sandeep Sharma,REG019,Bihar,Regional Sales Manager,16,25000000,sandeep.sharma@wellrx.com,Active
SP0093,Rohit Patel,REG013,Kerala,Regional Sales Manager,18,50000000,rohit.patel@wellrx.com,Active
SP0094,Nikhil Kumar,REG009,Tamil Nadu,Regional Sales Manager,16,25000000,nikhil.kumar@wellrx.com,Active
SP0095,Sandeep Yadav,REG013,Kerala,Senior Sales Executive,15,50000000,sandeep.yadav@wellrx.com,Active
SP0096,Priya Sharma,REG013,Kerala,Sales Executive,3,100000000,priya.sharma@wellrx.com,Active
SP0097,Vikas Verma,REG006,Uttar Pradesh,Sales Executive,9,100000000,vikas.verma@wellrx.com,Active
SP0098,Rohit Kumar,REG015,West Bengal,Area Sales Manager,11,100000000,rohit.kumar@wellrx.com,Active
SP0099,Ankit Agarwal,REG009,Tamil Nadu,Sales Executive,16,25000000,ankit.agarwal@wellrx.com,Active
SP0100,Neha Sharma,REG012,Telangana,Senior Sales Executive,3,25000000,neha.sharma@wellrx.com,Active
